76.256,76.75,17.298,7.599,0,0.009,6.588,23.884,1
76.256,78.25,17.317,7.599,0,0.008,7.754,23.796,1
76.15,79,17.317,7.599,0,0.009,8.395,24.01,1
76.183,79.75,17.307,7.599,0,0.011,6.361,23.654,1
76.139,79,17.314,7.6,0,0.009,6.956,23.844,1
76.206,79,17.314,7.6,0,0.007,6.848,23.606,1
76.178,79.25,17.292,7.6,0,0.011,6.4,23.787,1
76.156,79.5,17.307,7.6,0,0.009,7.191,23.662,1
76.1,80.75,17.297,7.6,0,0.008,7.772,23.966,1
76.294,79,17.307,7.6,0,0.008,6.888,23.627,1
76.144,77.75,17.325,7.6,0,0.01,6.677,23.963,1
76.183,77.25,17.322,7.6,0,0.006,6.769,23.623,1
76.239,76.5,17.314,7.6,0,0.009,7.703,23.953,1
76.1,77.5,17.304,7.6,0,0.007,7.294,23.819,1
76.106,76.25,17.315,7.6,0,0.007,7.707,23.983,1
76.289,76,17.322,7.6,0,0.007,6.837,23.635,1
76.356,75,17.314,7.6,0,0.007,6.612,23.864,1
76.172,75.75,17.314,7.6,0,0.009,6.556,23.709,1
35.333,69.75,16.95,7.6,0,0.008,6.803,23.887,0
47.872,68.25,17.311,7.6,0,0.005,7.591,23.73,0
81.933,67.75,17.309,7.6,0,0.01,7.205,23.983,1
82.083,70.5,17.326,7.6,0,0.005,6.831,23.682,1
81.906,77.25,17.32,7.6,0,0.008,7.816,23.921,1
81.933,82.5,17.312,7.6,0,0.009,7.4,23.673,1
81.783,84.5,17.307,7.6,0,0.013,7.093,23.939,1
81.856,84.75,17.309,7.6,0,0.006,7.96,23.736,1
81.917,86.25,17.304,7.6,0,0.008,7.256,23.943,1
81.944,86.75,17.306,7.6,0,0.004,6.369,23.642,1
81.894,87.25,17.317,7.601,0,0.004,6.999,23.881,1
82.022,87,17.305,7.601,0,0.008,7.013,23.662,1
81.844,88,17.315,7.601,0,0.01,7.076,24.011,1
81.956,86.75,17.298,7.601,0,0.01,7.878,23.743,1
82,85.5,17.302,7.601,0,0.016,8.518,23.958,1
81.9,86.5,17.293,7.601,0,0.011,7.195,23.59,1
82.011,85,17.316,7.601,0,0.009,7.023,23.779,1
82.089,85.75,17.306,7.601,0,0.008,7.097,23.613,1
81.889,86.25,17.31,7.601,0,0.006,6.462,23.891,1
81.889,84.25,17.323,7.601,0,0.009,7.192,23.695,1
81.872,84.75,17.318,7.601,0,0.007,7.735,24.001,1
38.106,78.5,16.95,7.601,0,0.01,6.946,23.679,0
47.556,77.25,17.317,7.601,0,0.01,6.598,23.868,0
81.956,78.75,17.316,7.601,0,0.008,6.512,23.637,1
81.822,77.5,17.318,7.601,0,0.012,7.768,23.912,1
81.744,80,17.307,7.601,0,0.008,8.125,23.759,1
81.961,79.25,17.318,7.601,0,0.008,7.847,23.955,1
81.939,82.5,17.308,7.601,0.005,0.009,7.035,23.68,1
81.972,83.75,17.337,7.601,0,0.008,6.403,23.899,1
81.872,82.75,17.339,7.601,0,0.007,6.355,23.664,1
81.778,83.75,17.314,7.601,0,0.008,6.831,23.902,1
81.928,84,17.336,7.601,0,0.007,7.689,23.734,1
81.994,85.25,17.305,7.601,0,0.008,7.615,24.076,1
81.889,84.5,17.309,7.601,0,0.01,6.336,23.589,1
81.856,84.75,17.301,7.601,0,0.006,7.647,23.848,1
81.861,85.5,17.316,7.602,0,0.009,7.319,23.603,1
82.011,85.75,17.304,7.602,0,0.008,7.062,23.789,1
81.967,85,17.311,7.602,0,0.012,7.833,23.673,1
81.911,87,17.308,7.602,0,0.004,7.446,23.87,1
81.844,87,17.311,7.602,0,0.01,6.586,23.644,1
81.917,86.75,17.304,7.602,0,0.007,7.037,23.907,1
81.917,86.5,17.322,7.602,0,0.004,7.14,23.77,1
38.7,79.75,16.949,7.602,0,0.009,6.63,23.976,0
53.389,79.75,17.309,7.602,0,0.007,7.404,23.793,0
93.383,81.25,17.316,7.602,0,0.009,8.46,24.053,1
93.35,84.25,17.315,7.602,0,0.008,7.141,23.726,1
93.361,87.75,17.332,7.602,0,0.009,6.739,23.909,1
93.356,87.5,17.313,7.602,0,0.01,6.892,23.639,1
93.356,88.5,17.332,7.602,0,0.006,6.489,23.864,1
93.261,91.25,17.294,7.602,0,0.01,7.327,23.728,1
93.283,92.25,17.302,7.602,0,0.005,7.823,24.019,1
93.294,94,17.311,7.602,0,0.007,6.975,23.722,1
93.356,96,17.307,7.602,0,0.01,6.85,23.954,1
93.311,97.5,17.286,7.602,0,0.009,6.458,23.645,1
93.317,97,17.302,7.602,0,0.008,6.889,23.881,1
93.367,96.25,17.292,7.602,0,0.005,8.135,23.835,1
93.322,98.5,17.296,7.602,0,0.007,7.272,23.955,1
93.261,98.75,17.292,7.602,0,0.008,6.851,23.613,1
93.3,99.25,17.297,7.602,0,0.004,6.547,24.829,1
93.406,100,17.296,7.602,0,0.009,6.708,24.646,1
93.444,101.5,17.285,7.603,0,0.006,7.19,23.926,1
93.511,102.5,17.31,7.603,0,0.01,8.044,23.755,1
93.389,103,17.299,7.603,0,0.009,7.586,24.004,1
44.178,94.75,16.938,7.603,0,0.009,6.625,23.673,0
46.678,94.25,17.279,7.603,0,0.009,7.019,23.925,0
82.011,94.5,17.302,7.603,0,0.004,7.416,23.764,1
81.967,93.25,17.304,7.603,0,0.009,6.72,23.909,1
81.828,92.5,17.311,7.603,0,0.012,8.048,23.765,1
81.778,91.5,17.293,7.603,0,0.009,7.427,23.947,1
81.867,91,17.288,7.603,0,0.007,6.532,23.633,1
81.844,90.25,17.268,7.603,0,0.011,6.929,23.89,1
81.944,90,17.287,7.603,0,0.009,6.945,23.703,1
82.033,89.25,17.287,7.603,0,0.007,6.961,23.992,1
81.728,88.25,17.281,7.603,0,0.006,7.278,23.685,1
81.922,89.25,17.278,7.603,0,0.008,7.711,23.953,1
82.067,87.75,17.285,7.603,0,0.005,7.145,23.645,1
81.922,87.75,17.285,7.603,0,0.008,6.483,23.81,1
81.817,87.25,17.3,7.603,0,0.004,6.862,23.565,1
81.833,86.5,17.309,7.603,0,0.005,6.442,23.781,1
81.944,86.75,17.299,7.603,0,0.009,7.24,23.655,1
81.883,88,17.294,7.603,0,0.005,7.696,23.941,1
81.989,88,17.277,7.603,0,0.009,6.937,23.693,1
81.994,88,17.29,7.603,0,0.008,6.505,23.912,1
81.928,86.75,17.308,7.603,0,0.005,6.376,23.657,1
39.361,80,16.915,7.603,0,0.007,6.882,23.85,0
44.611,82,17.319,7.604,0,0.008,8.111,23.748,0
78.033,83.5,17.301,7.604,0,0.007,7.372,23.972,1
78.094,86.25,17.293,7.604,0,0.008,7.042,23.768,1
78.128,85.25,17.287,7.604,0,0.005,6.369,23.952,1
78.05,83.75,17.287,7.604,0,0.009,6.511,23.761,1
77.972,83.75,17.285,7.604,0,0.007,6.447,23.813,1
78.022,83.25,17.313,7.604,0,0.004,7.764,23.758,1
78.089,83.25,17.281,7.604,0,0.011,8.038,24.078,1
78.183,82,17.319,7.604,0,0.009,6.717,23.643,1
78.239,82.25,17.303,7.604,0,0.013,6.931,23.814,1
78.067,82.75,17.293,7.604,0,0.008,7.269,23.653,1
78.128,82.5,17.294,7.604,0,0.005,7.352,23.915,1
78.261,82,17.317,7.604,0,0.009,7.666,23.778,1
78.144,79.25,17.292,7.604,0,0.004,7.255,24.023,1
78.194,80.75,17.293,7.604,0,0.007,6.291,23.733,1
78.022,79.75,17.302,7.604,0,0.009,6.313,23.947,1
78.328,83.5,17.281,7.604,0,0.005,6.815,23.764,1
78.117,83.5,17.325,7.604,0,0.009,6.295,23.899,1
78.006,83,17.284,7.604,0.003,0.007,7.096,23.753,1
78.094,83,17.311,7.604,0.003,0.011,7.219,24.047,1
38.039,79.25,16.933,7.604,0,0.008,6.759,23.768,0
49.011,81.75,17.287,7.604,0,0.007,7.03,23.966,0
87.617,82.5,17.294,7.604,0,0.012,6.619,23.698,1
87.644,86,17.311,7.604,0,0.008,6.616,23.96,1
87.683,86.5,17.323,7.604,0,0.01,6.957,23.731,1
87.656,87,17.312,7.605,0,0.004,6.901,24.012,1
87.617,88,17.307,7.605,0,0.005,6.461,23.731,1
87.556,90.75,17.315,7.605,0,0.011,6.494,24.032,1
87.578,94,17.292,7.605,0,0.005,6.038,23.607,1
87.6,95.75,17.316,7.605,0,0.009,6.446,23.887,1
87.694,95.75,17.322,7.605,0,0.005,7.665,23.761,1
87.711,96.25,17.299,7.605,0,0.012,7.564,23.915,1
87.683,95.75,17.285,7.605,0,0.011,6.463,23.594,1
87.589,95.5,17.278,7.605,0,0.003,6.651,23.866,1
87.7,96,17.308,7.605,0,0.007,6.225,23.682,1
87.656,95.25,17.307,7.605,0,0.004,6.295,23.924,1
87.589,94.5,17.338,7.605,0,0.006,7.628,23.78,1
87.722,93.25,17.314,7.605,0,0.011,7.16,23.967,1
87.7,93.75,17.331,7.605,0,0.008,6.201,23.662,1
87.572,93,17.313,7.605,0,0.004,6.495,23.838,1
87.667,93.5,17.299,7.605,0,0.009,6.865,23.627,1
43.133,86,16.922,7.605,0,0.006,7.003,23.85,0
44.861,85.75,17.309,7.605,0,0.007,7.552,23.797,0
80.167,89.75,17.312,7.605,0.001,0.012,7.637,24.038,1
80.033,90.25,17.309,7.605,0.001,0.005,6.224,23.66,1
80.056,88.75,17.317,7.605,0,0.008,6.237,23.88,1
80.056,88.75,17.317,7.605,0,0.01,6.668,23.683,1
80.033,88.5,17.305,7.605,0,0.013,6.581,24.038,1
80.078,88,17.324,7.605,0,0.013,7.08,3.432,1
80.05,87,17.325,7.606,0,0.004,6.33,24.238,1
80.167,87.25,17.317,7.606,0,0.004,7.094,3.427,1
79.867,88.5,17.31,7.606,0,0.009,5.868,24.31,1
79.894,88.25,17.314,7.606,0,0.005,6.271,3.806,1
80.017,87,17.329,7.606,0,0.01,5.965,24.252,1
80.05,87,17.334,7.606,0,0.009,6.692,3.896,1
79.922,86,17.325,7.606,0,0.008,6.278,24.211,1
80.011,86,17.321,7.606,0,0.01,6.331,3.808,1
79.983,84.25,17.326,7.606,0,0.01,6.066,24.191,1
80.183,83.25,17.321,7.606,0,0.005,5.881,3.761,1
79.978,81.75,17.333,7.606,0,0.008,6.509,24.228,1
80.033,83.75,17.327,7.606,0,0.008,7.507,3.91,1
64.983,81.25,16.933,7.606,0,0.008,6.919,24.31,1
31.722,78.5,17.306,7.606,0,0.007,6.277,3.843,0
81,81,17.327,7.606,0,0.012,5.894,24.222,1
93.283,82,17.304,7.606,0,0.007,5.857,3.808,1
93.322,83,17.309,7.606,0,0.008,6.326,24.308,1
93.3,84.25,17.332,7.606,0,0.012,7.293,3.982,1
93.367,85,17.336,7.606,0,0.007,6.283,24.637,1
93.4,86,17.337,7.606,0,0.007,5.784,3.787,1
93.339,86.5,17.331,7.606,0,0.01,6.295,24.266,1
93.322,89.75,17.309,7.606,0,0.007,6.572,3.905,1
93.372,90.25,17.297,7.606,0,0.005,6.606,24.258,1
93.422,92,17.305,7.606,0,0.009,6.982,3.883,1
93.389,93,17.292,7.606,0,0.008,5.853,24.219,1
93.356,93.5,17.319,7.607,0,0.008,5.71,3.878,1
93.406,93,17.318,7.607,0,0.004,6.331,24.253,1
93.394,93,17.297,7.607,0,0.011,6.13,3.813,1
93.378,93.25,17.313,7.607,0,0.009,5.714,24.152,1
93.417,93,17.323,7.607,0,0.007,6.595,3.851,1
93.394,93.75,17.308,7.607,0,0.009,6.498,24.303,1
93.333,92,17.322,7.607,0,0.004,6.736,3.912,1
93.394,94.25,17.319,7.607,0,0.011,6.834,24.281,1
76.083,90,16.957,7.607,0,0.01,6.288,3.837,1
33.444,84.75,17.301,7.607,0,0.005,6.088,24.269,0
79.317,85,17.302,7.607,0,0.008,6.653,3.873,1
91.522,88,17.279,7.607,0,0.007,6.33,24.273,1
91.394,88,17.271,7.607,0,0.006,6.632,3.979,1
91.483,87,17.264,7.607,0,0.012,6.38,24.404,1
91.478,87.5,17.259,7.607,0,0.009,5.942,3.827,1
91.428,88.25,17.299,7.607,0,0.003,6.37,24.246,1
91.383,89.75,17.309,7.607,0,0.008,7.53,3.943,1
91.456,89.5,17.273,7.607,0,0.004,6.631,24.255,1
91.511,90,17.306,7.607,0,0.004,6.194,3.848,1
91.522,91,17.305,7.607,0,0.008,6.385,24.246,1
91.533,94.25,17.308,7.607,0,0.008,5.623,3.745,1
91.489,93.25,17.313,7.607,0,0.007,6.104,24.23,1
91.361,94,17.323,7.607,0,0.008,6.932,3.851,1
91.494,93,17.293,7.607,0,0.008,5.87,24.268,1
91.506,92,17.304,7.607,0,0.009,5.658,3.75,1
91.428,94,17.296,7.608,0,0.009,6.329,24.214,1
91.411,93.25,17.294,7.608,0,0.008,5.763,3.829,1
91.411,92.5,17.291,7.608,0,0.011,6.662,24.282,1
91.433,94,17.292,7.608,0,0.01,7.081,3.971,1
74.822,92.5,16.928,7.608,0,0.009,6.354,24.293,1
31.361,84.5,17.292,7.608,0,0.005,5.684,3.821,0
70.828,84.25,17.317,7.608,0,0.011,6.19,24.23,1
81.756,86.75,17.282,7.608,0,0.012,6.524,4.028,1
81.928,86,17.319,7.608,0,0.008,6.391,24.648,1
82.089,85.25,17.31,7.608,0,0.009,6.7,3.88,1
81.994,85.5,17.311,7.608,0,0.004,6.557,24.333,1
82.106,86.25,17.315,7.608,0,0.004,5.867,3.851,1
81.961,85.5,17.315,7.608,0,0.008,6.905,24.368,1
82,84.5,17.314,7.608,0,0.005,6.405,3.859,1
81.917,84.75,17.323,7.608,0,0.009,6.42,24.257,1
82.056,85.75,17.32,7.608,0,0.009,6.71,3.92,1
82.044,85,17.327,7.608,0,0.01,6.344,24.298,1
81.844,82.5,17.313,7.608,0,0.008,6.345,3.901,1
81.967,85,17.31,7.608,0,0.006,6.11,24.27,1
82.017,85.25,17.325,7.608,0,0.008,5.828,3.851,1
81.961,86.25,17.313,7.608,0,0.007,6.49,24.285,1
82.078,86.5,17.32,7.608,0,0.008,6.781,3.982,1
81.983,88,17.311,7.608,0,0.007,6.684,24.344,1
81.861,88,17.303,7.608,0,0.005,6.279,3.878,1
81.722,89.75,17.321,7.608,0,0.009,6.269,24.313,1
67.294,87.75,16.926,7.609,0,0.008,5.695,3.831,1
30.928,81.5,17.285,7.609,0,0.008,5.791,24.25,0
75.211,84.5,17.292,7.609,0,0.013,7.299,3.959,1
87.667,86,17.3,7.609,0,0.01,6.226,24.271,1
87.756,86.25,17.297,7.609,0,0.01,5.644,3.72,1
87.828,90,17.321,7.609,0,0.009,6.258,24.253,1
87.7,89.25,17.307,7.609,0,0.006,5.741,3.834,1
87.683,90,17.299,7.609,0,0.008,6.636,24.258,1
87.661,89.25,17.298,7.609,0,0.003,7.097,3.878,1
87.761,93,17.317,7.609,0,0.005,6.364,24.221,1
87.622,91.75,17.3,7.609,0,0.008,5.743,3.827,1
87.644,92.5,17.293,7.609,0,0.005,5.905,24.256,1
87.711,92,17.305,7.609,0,0.009,6.155,3.818,1
87.717,92.75,17.298,7.609,0,0.005,6.051,24.295,1
87.806,92.25,17.313,7.609,0,0.007,6.518,3.879,1
87.806,91.5,17.3,7.609,0,0.008,6.499,24.285,1
87.667,90.25,17.308,7.609,0,0.011,5.858,3.828,1
87.683,92.75,17.315,7.609,0,0.007,6.838,24.315,1
87.706,93.25,17.302,7.609,0,0.008,7.176,3.872,1
87.667,91.75,17.307,7.609,0,0.011,6.415,24.29,1
87.533,94.25,17.306,7.609,0,0.007,6.776,3.954,1
72.433,93.5,16.943,7.609,0,0.01,6.078,24.297,1
31.233,85.5,17.283,7.609,0,0.016,6.642,3.994,0
71.9,86.75,17.319,7.609,0,0.014,6.271,24.403,1
83.939,86.5,17.314,7.61,0,0.009,5.944,3.901,1
83.75,87.25,17.32,7.61,0,0.007,6.432,24.289,1
83.806,87,17.314,7.61,0,0.006,6.68,3.917,1
83.817,86.25,17.324,7.61,0,0.009,6.86,24.287,1
83.706,86,17.304,7.61,0,0.005,7.169,3.796,1
83.878,85.75,17.302,7.61,0,0.009,6.609,24.326,1
83.822,86.5,17.311,7.61,0,0.008,5.679,3.812,1
83.783,87,17.312,7.61,0,0.009,5.919,24.248,1
83.85,87.5,17.292,7.61,0,0.01,7.119,3.943,1
83.961,87.75,17.295,7.61,0,0.008,5.841,24.242,1
83.961,87.75,17.311,7.61,0,0.008,5.758,3.817,1
84.067,89.25,17.29,7.61,0,0.009,6.326,24.175,1
83.789,88.75,17.312,7.61,0,0.008,6.081,3.827,1
83.778,87,17.3,7.61,0,0.004,6.594,24.287,1
83.917,86.25,17.316,7.61,0,0.008,7.342,3.872,1
83.878,87.5,17.299,7.61,0,0.008,6.351,24.241,1
83.889,86.75,17.32,7.61,0,0.008,5.684,3.752,1
83.878,85.5,17.299,7.61,0,0.007,5.756,24.169,1
69.544,83.75,16.937,7.61,0,0.009,6.54,3.885,1
29.556,75.75,17.299,7.61,0,0.016,6.102,24.408,0
66.517,77.5,17.309,7.61,0,0.008,6.59,3.931,1
78.05,79.75,17.314,7.61,0,0.009,6.324,24.241,1
78.122,80.25,17.314,7.61,0,0.009,6.239,3.801,1
78.244,80.5,17.318,7.61,0,0.005,6.761,24.333,1
78.144,80,17.314,7.61,0,0.009,6.724,3.913,1
78.15,79.75,17.318,7.611,0,0.005,6.556,24.808,1
78.133,81.5,17.309,7.611,0,0.008,6.683,3.871,1
78.206,81,17.301,7.611,0,0.009,6.006,24.235,1
78.144,81.25,17.313,7.611,0,0.01,6.334,3.876,1
78.172,80.25,17.299,7.611,0,0.013,6.039,24.33,1
78.167,80.25,17.318,7.611,0,0.011,5.832,3.838,1
78.3,80,17.305,7.611,0,0.004,6.499,24.341,1
78.172,78.25,17.298,7.611,0,0.008,7.156,3.876,1
78.117,78.75,17.318,7.611,0,0.009,6.703,24.262,1
78.161,78.75,17.319,7.611,0,0.004,6.607,3.794,1
77.961,80.5,17.304,7.611,0,0.008,6.381,24.223,1
78.161,81.75,17.324,7.611,0,0.005,5.848,3.796,1
78.233,82.5,17.33,7.611,0,0.009,6.021,24.236,1
78.183,82.5,17.316,7.611,0,0.007,7.574,4.096,1
65.483,80,16.935,7.611,0,0.011,6.087,24.388,1
28.789,73.25,17.302,7.611,0,0.016,5.737,3.86,0
66.306,74.5,17.307,7.611,0,0.012,6.153,24.295,1
78.194,75.5,17.32,7.611,0,0.006,6.254,3.935,1
78.044,76.5,17.298,7.611,0,0.009,5.987,24.304,1
78.183,76.75,17.301,7.611,0,0.005,7.335,3.892,1
78.222,77,17.315,7.611,0,0.009,6.527,24.304,1
78.033,76.5,17.302,7.611,0,0.01,5.687,3.798,1
78.172,77,17.31,7.611,0,0.007,5.835,24.266,1
78.072,77.25,17.31,7.611,0,0.009,6.219,3.836,1
78.106,77.75,17.312,7.611,0,0.004,5.95,24.225,1
78.228,77,17.324,7.612,0,0.01,6.524,3.907,1
78.267,76.5,17.314,7.612,0,0.013,6.109,24.266,1
78.283,76.75,17.312,7.612,0,0.004,6.237,3.86,1
78.172,80.25,17.324,7.612,0,0.011,6.057,24.34,1
78.167,80.75,17.311,7.612,0,0.004,6.558,3.903,1
78.261,81,17.312,7.612,0,0.006,6.316,24.265,1
78.228,80.75,17.317,7.612,0,0.009,6.588,3.927,1
78.144,78.5,17.317,7.612,0,0.004,5.85,24.281,1
78.133,80.75,17.322,7.612,0,0.013,6.512,3.991,1
78.133,79,17.308,7.612,0,0.01,6.383,24.455,1
65.722,75.75,16.943,7.612,0,0.009,5.905,3.943,1
30.861,74.25,17.306,7.612,0,0.011,6.433,24.363,0
76.783,79.5,17.31,7.612,0,0.01,7.091,3.916,1
91.506,81,17.311,7.612,0,0.011,6.08,24.249,1
91.511,82.75,17.327,7.612,0,0.006,6.737,3.815,1
91.594,86.25,17.309,7.612,0,0.005,6.36,24.207,1
91.472,87.5,17.305,7.612,0,0.008,5.845,3.804,1
91.506,88.25,17.314,7.612,0,0.007,5.983,24.216,1
91.411,90.5,17.314,7.612,0,0.004,7.117,3.875,1
91.439,91.5,17.293,7.612,0,0.008,6.034,24.302,1
91.478,92,17.308,7.612,0,0.005,5.899,3.91,1
91.406,91.5,17.303,7.612,0,0.009,6.33,24.537,1
91.472,92.5,17.31,7.612,0,0.007,6.101,3.835,1
91.528,93.5,17.308,7.612,0,0.008,5.832,24.284,1
91.483,93.5,17.309,7.612,0,0.008,7.423,3.97,1
91.394,93.25,17.313,7.613,0,0.006,6.345,24.712,1
91.394,95,17.311,7.613,0,0.009,5.729,3.814,1
91.522,94,17.294,7.613,0,0.004,5.962,24.401,1
91.506,92.5,17.292,7.613,0,0.007,6.464,3.881,1
91.472,95.25,17.306,7.613,0,0.011,6.161,24.303,1
91.406,95.75,17.309,7.613,0,0.005,6.537,3.846,1
77.094,92,16.931,7.613,0,0.004,6.167,24.217,1
31.828,85.25,17.287,7.613,0,0.008,6.066,3.746,0
70.106,87,17.301,7.613,0,0.012,5.655,24.207,1
83.861,88.25,17.291,7.613,0,0.009,6.688,3.889,1
83.961,86.75,17.301,7.613,0,0.004,7.358,24.306,1
83.911,87.5,17.31,7.613,0,0.008,7.197,3.902,1
83.889,90,17.295,7.613,0,0.006,6.099,24.247,1
83.683,89,17.287,7.613,0,0.009,6.461,23.849,1
83.75,87.5,17.3,7.613,0,0.007,6.073,23.679,1
83.672,88.25,17.286,7.613,0,0.007,5.986,23.809,1
83.744,89.75,17.294,7.613,0,0.007,7.282,23.718,1
83.872,89.5,17.299,7.613,0,0.013,6.994,23.967,1
83.883,89,17.301,7.613,0,0.011,6.055,23.608,1
83.828,89.5,17.302,7.613,0,0.007,6.877,23.892,1
83.811,89.75,17.288,7.613,0,0.005,6.677,23.639,1
83.856,89.5,17.308,7.613,0,0.008,6.334,23.835,1
83.789,91,17.31,7.613,0,0.004,7.129,23.733,1
83.833,89.75,17.297,7.613,0,0.01,7.932,24.014,1
83.694,89.5,17.306,7.614,0,0.01,6.262,23.632,1
83.772,89.25,17.31,7.614,0,0.009,6.336,23.9,1
83.806,88,17.307,7.614,0,0.005,6.82,23.669,1
44.672,82.25,16.92,7.614,0,0.01,6.204,23.894,0
47.083,82.5,17.295,7.614,0,0.01,6.955,23.636,0
91.45,90.5,17.298,7.614,0,0.008,7.913,23.872,1
91.444,90.5,17.292,7.614,0,0.009,6.657,23.583,1
91.428,90.75,17.303,7.614,0,0.005,6.254,23.815,1
91.489,91.25,17.294,7.614,0,0.008,6.28,23.639,1
91.494,90.75,17.302,7.614,0,0.008,6.835,23.871,1
91.539,92.5,17.299,7.614,0,0.004,6.969,23.717,1
91.539,93.5,17.293,7.614,0,0.008,6.838,23.864,1
91.522,92.75,17.286,7.614,0,0.004,6.524,23.675,1
91.533,93.25,17.298,7.614,0,0.005,6.248,23.909,1
91.461,95.5,17.307,7.614,0,0.009,6.189,23.693,1
91.506,95.5,17.308,7.614,0,0.008,6.936,23.92,1
91.45,95.25,17.302,7.614,0,0.006,7.408,23.709,1
91.428,94.5,17.308,7.614,0,0.008,7.056,23.997,1
91.433,94.75,17.3,7.614,0,0.005,6.1,23.611,1
91.444,94.75,17.307,7.614,0,0.01,6.749,24.005,1
91.361,96.25,17.28,7.614,0,0.005,5.942,23.617,1
91.333,96.5,17.296,7.614,0,0.008,6.151,23.865,1
91.45,95.25,17.295,7.614,0,0.004,7.482,23.804,1
91.461,94.5,17.318,7.614,0,0.005,7.229,23.897,1
48.817,87.5,16.928,7.614,0,0.008,5.957,23.591,0
41.233,84.25,17.306,7.615,0,0.004,6.943,23.786,0
79.906,85.5,17.306,7.615,0,0.012,7.437,23.577,1
80.1,85.25,17.306,7.615,0,0.005,6.067,23.811,1
80.144,83.75,17.308,7.615,0,0.004,6.844,23.671,1
80.039,83.25,17.298,7.615,0,0.008,7.484,23.836,1
79.839,83.25,17.313,7.615,0,0.008,6.179,23.585,1
80.156,83.25,17.3,7.615,0,0.006,6.279,23.848,1
80.106,84.5,17.299,7.615,0,0.008,6.637,23.665,1
79.95,85,17.298,7.615,0,0.005,6.653,23.835,1
80.033,84,17.294,7.615,0,0.007,7.087,23.715,1
80.144,82.75,17.306,7.615,0,0.005,7.945,23.95,1
80.017,82.25,17.312,7.615,0,0.008,7.53,23.643,1
79.928,80.25,17.305,7.615,0,0.004,6.444,23.794,1
79.939,79,17.318,7.615,0,0.005,6.233,23.452,1
80.1,79,17.303,7.615,0,0.011,7.04,23.839,1
80,81,17.319,7.615,0,0.005,7.07,23.556,1
80.039,82.75,17.316,7.615,0,0.008,6.999,23.833,1
80.111,82,17.297,7.615,0,0.008,6.498,23.534,1
80.039,83,17.305,7.615,0,0.009,6.37,23.631,1
79.811,80.25,17.313,7.615,0,0.008,5.987,23.406,1
43.372,74,16.933,7.615,0,0.009,7.027,23.845,0
44.406,76.5,17.286,7.615,0,0.011,8.357,23.779,0
87.678,79.5,17.319,7.615,0,0.014,6.965,23.896,1
87.694,80,17.301,7.615,0,0.013,6.049,23.609,1
87.639,81.5,17.305,7.615,0,0.005,6.496,23.894,1
87.561,82.5,17.316,7.616,0,0.008,5.999,23.636,1
87.6,83.25,17.306,7.616,0,0.009,5.962,23.813,1
87.578,84.5,17.316,7.616,0,0.009,7.123,23.706,1
87.622,84.5,17.315,7.616,0,0.007,7.37,23.94,1
87.572,84.5,17.315,7.616,0,0.009,6.161,23.697,1
87.717,85.25,17.308,7.616,0,0.008,6.85,23.914,1
87.739,85.75,17.312,7.616,0,0.013,7.348,23.682,1
87.606,86,17.306,7.616,0,0.01,6.683,23.883,1
87.478,87.75,17.298,7.616,0,0.005,7.012,23.755,1
87.689,89.25,17.328,7.616,0,0.011,7.831,24.109,1
87.656,88.75,17.329,7.616,0,0.008,6.107,23.642,1
87.544,89,17.321,7.616,0,0.004,6.207,23.897,1
87.661,89.25,17.315,7.616,0,0.007,6.636,23.67,1
87.6,89,17.337,7.616,0,0.007,6.796,24.433,1
87.622,89.25,17.318,7.616,0,0.008,7.201,24.282,1
87.572,89.5,17.314,7.616,0,0.008,7.89,23.944,1
47.467,83.25,16.946,7.616,0,0.009,7.523,23.697,0
46.894,81.25,17.304,7.616,0,0.009,6.622,23.865,0
93.35,82,17.306,7.616,0,0.014,6.105,23.663,1
93.378,84.5,17.332,7.616,0,0.008,6.685,23.93,1
93.4,84.75,17.32,7.616,0,0.01,6.941,23.691,1
93.433,85.5,17.324,7.616,0,0.008,7.069,23.895,1
93.372,86,17.305,7.616,0,0.005,6.511,23.676,1
93.322,88.25,17.321,7.616,0,0.008,6.522,23.907,1
93.239,89.5,17.312,7.616,0,0.005,6.064,23.627,1
93.317,92,17.3,7.617,0,0.009,6.015,23.802,1
93.306,92.5,17.311,7.617,0,0.008,8.082,23.72,1
93.311,92.25,17.298,7.617,0,0.01,7.627,23.897,1
93.328,92.75,17.286,7.617,0,0.007,6.205,23.594,1
93.356,92.75,17.279,7.617,0,0.007,7.009,23.958,1
93.367,95.5,17.313,7.617,0,0.012,6.237,23.644,1
93.317,95,17.286,7.617,0,0.006,6.147,23.847,1
93.267,94.25,17.283,7.617,0,0.004,7.521,23.755,1
93.244,94.5,17.305,7.617,0,0.009,7.364,23.906,1
93.35,95,17.299,7.617,0,0.006,6.038,23.593,1
93.361,96,17.296,7.617,0,0.007,5.96,23.809,1
93.372,98,17.313,7.617,0,0.008,7.236,23.693,1
50.878,96.5,16.94,7.617,0,0.005,6.907,24.018,0
41.311,93.75,17.302,7.617,0,0.01,7.217,23.83,0
81.978,93.5,17.311,7.617,0,0.007,7.551,23.99,1
82.017,93.5,17.297,7.617,0,0.009,6.272,23.708,1
81.944,92.5,17.303,7.617,0,0.009,6.323,23.908,1
82.044,91.5,17.31,7.617,0,0.005,6.638,23.65,1
82.061,92.75,17.292,7.617,0,0.007,6.672,23.813,1
